,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
45319,45320,1999-02-18,01:36:32.60,5.0,3.1,0,1999,2,1
45320,45321,1999-02-17,23:13:59.80,11.0,3.0,0,1999,2,23
45321,45322,1999-02-17,09:25:08.60,9.0,3.6,0,1999,2,9
45322,45323,1999-02-17,00:05:46.40,11.0,3.3,0,1999,2,0
45323,45324,1999-02-16,10:08:50.50,27.0,3.0,0,1999,2,10
45324,45325,1999-02-16,08:41:01.30,9.0,3.4,0,1999,2,8
45325,45326,1999-02-15,13:11:25.30,10.0,3.3,0,1999,2,13
45326,45327,1999-02-15,08:10:04.60,13.0,3.1,0,1999,2,8
45327,45328,1999-02-15,07:27:22.80,0.0,3.5,0,1999,2,7
45328,45329,1999-02-14,20:18:19.50,0.0,3.1,0,1999,2,20
45329,45330,1999-02-14,20:09:52.30,2.0,3.1,0,1999,2,20
45330,45331,1999-02-14,16:59:14.20,0.0,4.0,0,1999,2,16
45331,45332,1999-02-14,16:16:47.00,2.0,3.6,0,1999,2,16
45332,45333,1999-02-14,13:49:09.60,0.0,3.4,0,1999,2,13
45333,45334,1999-02-14,10:57:56.80,0.0,3.5,0,1999,2,10
45334,45335,1999-02-13,23:45:58.20,5.0,3.0,0,1999,2,23
45335,45336,1999-02-13,21:56:21.60,3.0,3.0,0,1999,2,21
45336,45337,1999-02-13,16:29:12.20,21.0,3.6,0,1999,2,16
45337,45338,1999-02-12,14:43:18.10,31.0,3.9,0,1999,2,14
45338,45339,1999-02-10,14:47:57.30,0.0,3.7,0,1999,2,14
45339,45340,1999-02-10,03:07:48.20,0.0,3.0,0,1999,2,3
45340,45341,1999-02-10,02:48:32.70,9.0,3.2,0,1999,2,2
45341,45342,1999-02-08,20:22:08.00,0.0,3.0,0,1999,2,20
45342,45343,1999-02-08,11:20:32.80,0.0,3.3,0,1999,2,11
45343,45344,1999-02-07,08:30:55.40,5.0,3.2,0,1999,2,8
45344,45345,1999-02-06,15:41:46.20,21.0,3.1,0,1999,2,15
45345,45346,1999-02-06,12:21:50.50,11.0,3.5,0,1999,2,12
45346,45347,1999-02-06,03:36:15.90,0.0,3.7,0,1999,2,3
45347,45348,1999-02-05,23:22:34.80,0.0,3.2,0,1999,2,23
45348,45349,1999-02-05,14:26:41.80,0.0,3.4,0,1999,2,14
45349,45350,1999-02-05,14:01:48.30,0.0,3.6,0,1999,2,14
45350,45351,1999-02-03,12:41:02.70,0.0,3.2,0,1999,2,12
45351,45352,1999-02-03,12:36:23.20,0.0,3.0,0,1999,2,12
45352,45353,1999-02-02,17:00:27.70,9.0,3.5,0,1999,2,17
45353,45354,1999-02-02,16:24:15.00,9.0,3.3,0,1999,2,16
45354,45355,1999-01-30,19:29:43.10,70.0,3.2,0,1999,1,19
45355,45356,1999-01-30,06:15:22.30,18.0,3.3,0,1999,1,6
45356,45357,1999-01-29,21:19:34.80,16.0,3.0,0,1999,1,21
45357,45358,1999-01-29,07:47:28.90,7.0,3.8,0,1999,1,7
45358,45359,1999-01-28,14:59:26.00,0.0,3.7,0,1999,1,14
45359,45360,1999-01-28,10:43:24.20,0.0,3.2,0,1999,1,10
45360,45361,1999-01-26,19:56:13.70,7.0,3.3,0,1999,1,19
45361,45362,1999-01-25,23:07:11.80,0.0,3.2,0,1999,1,23
45362,45363,1999-01-25,14:20:33.30,6.0,3.2,0,1999,1,14
45363,45364,1999-01-25,00:35:06.00,1.0,3.5,0,1999,1,0
45364,45365,1999-01-24,23:42:48.40,4.0,3.0,0,1999,1,23
45365,45366,1999-01-23,23:42:10.70,0.0,3.7,0,1999,1,23
45366,45367,1999-01-23,19:41:44.20,5.0,3.4,0,1999,1,19
45367,45368,1999-01-23,06:48:57.90,7.0,3.0,0,1999,1,6
45368,45369,1999-01-23,05:37:15.10,0.0,3.4,0,1999,1,5
45369,45370,1999-01-22,18:55:03.20,1.0,3.1,0,1999,1,18
45370,45371,1999-01-22,16:05:18.50,5.0,3.1,0,1999,1,16
45371,45372,1999-01-22,01:25:34.10,7.0,4.3,0,1999,1,1
45372,45373,1999-01-21,21:18:03.30,0.0,3.5,0,1999,1,21
45373,45374,1999-01-21,16:43:58.00,0.0,3.1,0,1999,1,16
45374,45375,1999-01-21,02:13:50.80,0.0,3.9,0,1999,1,2
45375,45376,1999-01-20,17:56:16.80,3.0,3.0,0,1999,1,17
45376,45377,1999-01-20,12:06:21.70,6.0,3.0,0,1999,1,12
45377,45378,1999-01-19,23:35:28.70,1.0,3.3,0,1999,1,23
45378,45379,1999-01-15,18:19:36.80,0.0,3.3,0,1999,1,18
45379,45380,1999-01-15,11:47:45.10,0.0,3.7,0,1999,1,11
45380,45381,1999-01-15,11:05:45.20,5.0,3.1,0,1999,1,11
45381,45382,1999-01-15,08:33:54.30,18.0,3.1,0,1999,1,8
45382,45383,1999-01-15,03:52:18.80,10.0,3.1,0,1999,1,3
45383,45384,1999-01-15,02:04:30.40,18.0,4.5,0,1999,1,2
45384,45385,1999-01-14,20:26:31.90,12.0,3.5,0,1999,1,20
45385,45386,1999-01-14,07:01:35.70,2.0,4.1,0,1999,1,7
45386,45387,1999-01-13,23:13:41.80,16.0,3.1,0,1999,1,23
45387,45388,1999-01-13,17:23:17.50,12.0,3.3,0,1999,1,17
45388,45389,1999-01-13,06:41:49.00,13.0,3.2,0,1999,1,6
45389,45390,1999-01-13,01:27:11.20,8.0,3.5,0,1999,1,1
45390,45391,1999-01-12,22:03:30.80,5.0,3.1,0,1999,1,22
45391,45392,1999-01-12,11:27:39.60,0.0,3.5,0,1999,1,11
45392,45393,1999-01-12,05:27:44.00,11.0,3.3,0,1999,1,5
45393,45394,1999-01-12,05:25:17.40,25.0,3.3,0,1999,1,5
45394,45395,1999-01-12,04:45:36.90,6.0,3.0,0,1999,1,4
45395,45396,1999-01-12,03:10:31.90,96.0,3.3,0,1999,1,3
45396,45397,1999-01-12,02:55:39.80,10.0,3.3,0,1999,1,2
45397,45398,1999-01-11,20:58:55.20,5.0,3.5,0,1999,1,20
45398,45399,1999-01-11,16:49:38.60,3.0,3.0,0,1999,1,16
45399,45400,1999-01-11,15:07:06.40,6.0,3.1,0,1999,1,15
45400,45401,1999-01-10,14:17:18.50,0.0,3.5,0,1999,1,14
45401,45402,1999-01-10,13:45:34.30,5.0,3.1,0,1999,1,13
45402,45403,1999-01-10,10:53:27.30,3.0,3.3,0,1999,1,10
45403,45404,1999-01-10,08:34:32.50,19.0,3.8,0,1999,1,8
45404,45405,1999-01-10,08:11:59.20,23.0,3.4,0,1999,1,8
45405,45406,1999-01-09,03:23:39.40,0.0,3.0,0,1999,1,3
45406,45407,1999-01-09,02:09:41.20,14.0,3.1,0,1999,1,2
45407,45408,1999-01-09,00:21:08.50,2.0,3.0,0,1999,1,0
45408,45409,1999-01-08,20:49:16.50,14.0,3.6,0,1999,1,20
45409,45410,1999-01-06,22:48:31.40,31.0,3.0,0,1999,1,22
45410,45411,1999-01-06,22:41:04.00,19.0,3.5,0,1999,1,22
45411,45412,1999-01-06,13:58:31.20,0.0,3.1,0,1999,1,13
45412,45413,1999-01-05,12:04:14.30,4.0,3.2,0,1999,1,12
45413,45414,1999-01-03,16:29:46.80,21.0,3.1,0,1999,1,16
45414,45415,1999-01-03,12:27:21.90,31.0,4.1,0,1999,1,12
45415,45416,1999-01-02,23:42:16.20,0.0,3.0,0,1999,1,23
45416,45417,1999-01-02,13:34:30.40,5.0,3.1,0,1999,1,13
45417,45418,1999-01-02,02:57:18.70,0.0,4.1,0,1999,1,2
45418,45419,1999-01-01,16:21:33.20,11.0,3.5,0,1999,1,16
45419,45420,1999-01-01,05:12:32.50,4.0,3.4,0,1999,1,5
45420,45421,1998-12-31,17:44:02.20,9.0,3.6,0,1998,12,17
45421,45422,1998-12-31,16:01:25.30,0.0,3.0,0,1998,12,16
45422,45423,1998-12-31,11:16:23.60,0.0,3.1,0,1998,12,11
45423,45424,1998-12-31,10:02:33.00,2.0,3.7,0,1998,12,10
45424,45425,1998-12-31,09:31:22.80,13.0,3.1,0,1998,12,9
45425,45426,1998-12-31,00:35:47.50,18.0,3.0,0,1998,12,0
45426,45427,1998-12-29,05:42:15.90,5.0,3.0,0,1998,12,5
45427,45428,1998-12-29,05:15:26.30,6.0,3.1,0,1998,12,5
45428,45429,1998-12-28,21:10:55.80,33.0,3.1,0,1998,12,21
45429,45430,1998-12-28,09:47:46.30,6.0,3.3,0,1998,12,9
45430,45431,1998-12-28,06:25:32.80,1.0,3.6,0,1998,12,6
45431,45432,1998-12-27,17:33:16.00,0.0,3.0,0,1998,12,17
45432,45433,1998-12-27,08:20:23.50,16.0,3.1,0,1998,12,8
45433,45434,1998-12-26,01:17:03.00,0.0,3.1,0,1998,12,1
45434,45435,1998-12-25,12:37:34.50,0.0,3.4,0,1998,12,12
45435,45436,1998-12-25,08:45:09.80,1.0,3.3,0,1998,12,8
45436,45437,1998-12-25,04:11:31.80,0.0,3.6,0,1998,12,4
45437,45438,1998-12-24,12:32:03.10,5.0,3.1,0,1998,12,12
45438,45439,1998-12-24,02:46:22.70,20.0,3.4,0,1998,12,2
45439,45440,1998-12-23,16:21:01.80,8.0,4.1,0,1998,12,16
45440,45441,1998-12-20,13:48:42.50,18.0,4.2,0,1998,12,13
45441,45442,1998-12-20,11:47:37.30,1.0,3.4,0,1998,12,11
45442,45443,1998-12-20,09:18:30.10,0.0,3.2,0,1998,12,9
45443,45444,1998-12-20,03:21:12.80,1.0,4.5,0,1998,12,3
45444,45445,1998-12-19,23:10:00.90,11.0,3.9,0,1998,12,23
45445,45446,1998-12-19,18:22:56.80,37.0,3.3,0,1998,12,18
45446,45447,1998-12-19,16:15:18.50,0.0,4.7,0,1998,12,16
45447,45448,1998-12-18,14:55:20.00,22.0,3.1,0,1998,12,14
45448,45449,1998-12-18,12:25:12.50,9.0,3.2,0,1998,12,12
45449,45450,1998-12-18,08:49:52.10,10.0,3.7,0,1998,12,8
45450,45451,1998-12-17,19:09:31.80,16.0,3.6,0,1998,12,19
45451,45452,1998-12-17,17:26:32.30,3.0,3.8,0,1998,12,17
45452,45453,1998-12-16,18:32:43.60,6.0,3.3,0,1998,12,18
45453,45454,1998-12-16,15:23:17.90,1.0,3.1,0,1998,12,15
45454,45455,1998-12-15,21:33:45.90,8.0,3.2,0,1998,12,21
45455,45456,1998-12-15,20:55:35.40,0.0,3.7,0,1998,12,20
45456,45457,1998-12-15,20:15:06.50,8.0,4.1,0,1998,12,20
45457,45458,1998-12-15,15:50:16.40,0.0,3.8,0,1998,12,15
45458,45459,1998-12-15,09:01:34.20,11.0,3.4,0,1998,12,9
45459,45460,1998-12-14,20:17:18.80,0.0,3.4,0,1998,12,20
45460,45461,1998-12-14,14:05:51.20,31.0,3.6,0,1998,12,14
45461,45462,1998-12-14,14:03:35.00,10.0,3.4,0,1998,12,14
45462,45463,1998-12-14,13:29:23.20,8.0,3.4,0,1998,12,13
45463,45464,1998-12-14,13:06:08.70,5.0,4.6,0,1998,12,13
45464,45465,1998-12-14,12:44:27.80,6.0,4.3,0,1998,12,12
45465,45466,1998-12-14,02:49:28.80,6.0,3.0,0,1998,12,2
45466,45467,1998-12-14,01:04:54.20,0.0,3.4,0,1998,12,1
45467,45468,1998-12-13,08:14:40.30,1.0,4.0,0,1998,12,8
45468,45469,1998-12-12,00:32:33.30,0.0,3.0,0,1998,12,0
45469,45470,1998-12-11,23:38:42.60,2.0,3.6,0,1998,12,23
45470,45471,1998-12-11,14:04:24.80,4.0,3.0,0,1998,12,14
45471,45472,1998-12-10,10:52:53.00,0.0,3.0,0,1998,12,10
45472,45473,1998-12-09,21:52:09.00,32.0,3.5,0,1998,12,21
45473,45474,1998-12-09,21:18:43.20,7.0,3.1,0,1998,12,21
45474,45475,1998-12-09,08:01:42.00,0.0,3.2,0,1998,12,8
45475,45476,1998-12-08,18:50:12.00,5.0,3.0,0,1998,12,18
45476,45477,1998-12-08,17:36:32.00,13.0,3.9,0,1998,12,17
45477,45478,1998-12-08,07:52:35.90,5.0,3.1,0,1998,12,7
45478,45479,1998-12-08,00:50:31.30,8.0,3.0,0,1998,12,0
45479,45480,1998-12-08,00:29:03.90,0.0,3.0,0,1998,12,0
45480,45481,1998-12-07,11:59:29.70,29.0,3.3,0,1998,12,11
45481,45482,1998-12-06,15:41:10.10,1.0,3.8,0,1998,12,15
45482,45483,1998-12-06,07:30:17.30,25.0,3.4,0,1998,12,7
45483,45484,1998-12-05,05:51:03.80,26.0,3.0,0,1998,12,5
45484,45485,1998-12-04,18:39:59.50,1.0,3.5,0,1998,12,18
45485,45486,1998-12-04,17:09:21.20,9.0,3.6,0,1998,12,17
45486,45487,1998-12-04,16:47:03.50,4.0,4.1,0,1998,12,16
45487,45488,1998-12-04,04:59:27.00,14.0,4.3,0,1998,12,4
45488,45489,1998-12-03,15:51:15.60,10.0,3.1,0,1998,12,15
45489,45490,1998-12-03,07:45:12.80,5.0,3.1,0,1998,12,7
45490,45491,1998-12-02,23:29:38.80,4.0,3.1,0,1998,12,23
45491,45492,1998-12-02,21:00:50.30,15.0,3.7,0,1998,12,21
45492,45493,1998-12-02,14:14:31.40,6.0,3.3,0,1998,12,14
45493,45494,1998-12-02,10:13:02.00,6.0,3.5,0,1998,12,10
45494,45495,1998-12-01,05:45:12.60,5.0,3.5,0,1998,12,5
45495,45496,1998-11-30,12:25:37.10,7.0,3.3,0,1998,11,12
45496,45497,1998-11-30,09:44:37.80,1.0,4.0,0,1998,11,9
45497,45498,1998-11-29,04:51:18.30,6.0,3.5,0,1998,11,4
45498,45499,1998-11-25,23:38:18.10,16.0,3.4,0,1998,11,23
45499,45500,1998-11-24,13:18:48.80,0.0,3.0,0,1998,11,13
45500,45501,1998-11-23,21:57:25.70,6.0,3.1,0,1998,11,21
45501,45502,1998-11-22,16:18:37.40,19.0,3.6,0,1998,11,16
45502,45503,1998-11-22,11:58:04.80,11.0,3.6,0,1998,11,11
45503,45504,1998-11-21,06:20:29.30,6.0,3.5,0,1998,11,6
45504,45505,1998-11-21,06:08:43.40,0.0,3.0,0,1998,11,6
45505,45506,1998-11-19,19:15:28.10,7.0,3.2,0,1998,11,19
45506,45507,1998-11-19,16:01:56.40,12.0,3.2,0,1998,11,16
45507,45508,1998-11-19,13:26:47.10,6.0,3.6,0,1998,11,13
45508,45509,1998-11-19,02:03:06.40,1.0,3.1,0,1998,11,2
45509,45510,1998-11-18,17:02:36.20,0.0,3.5,0,1998,11,17
45510,45511,1998-11-18,16:58:38.30,13.0,3.9,0,1998,11,16
45511,45512,1998-11-18,13:17:10.30,10.0,3.5,0,1998,11,13
45512,45513,1998-11-18,11:39:50.00,0.0,3.7,0,1998,11,11
45513,45514,1998-11-18,09:30:51.40,7.0,3.0,0,1998,11,9
45514,45515,1998-11-18,06:54:17.10,5.0,3.0,0,1998,11,6
45515,45516,1998-11-18,05:32:24.40,0.0,3.8,0,1998,11,5
45516,45517,1998-11-15,12:57:03.80,5.0,3.0,0,1998,11,12
45517,45518,1998-11-15,12:41:11.80,0.0,3.3,0,1998,11,12
45518,45519,1998-11-14,06:27:03.40,14.0,3.0,0,1998,11,6
45519,45520,1998-11-13,06:35:58.00,18.0,3.1,0,1998,11,6
45520,45521,1998-11-12,16:46:14.40,0.0,3.0,0,1998,11,16
45521,45522,1998-11-12,07:24:34.10,7.0,3.0,0,1998,11,7
45522,45523,1998-11-11,18:16:05.90,0.0,3.0,0,1998,11,18
45523,45524,1998-11-11,13:34:49.60,0.0,3.1,0,1998,11,13
45524,45525,1998-11-11,12:36:58.20,10.0,3.1,0,1998,11,12
45525,45526,1998-11-11,11:50:05.30,10.0,3.0,0,1998,11,11
45526,45527,1998-11-11,11:36:38.60,14.0,3.4,0,1998,11,11
45527,45528,1998-11-11,11:33:54.60,16.0,3.5,0,1998,11,11
45528,45529,1998-11-11,03:08:30.90,0.0,3.5,0,1998,11,3
45529,45530,1998-11-11,02:54:59.80,17.0,3.1,0,1998,11,2
45530,45531,1998-11-10,19:43:00.40,4.0,3.2,0,1998,11,19
45531,45532,1998-11-10,15:54:53.80,2.0,4.1,0,1998,11,15
45532,45533,1998-11-10,08:59:26.00,12.0,4.0,0,1998,11,8
45533,45534,1998-11-10,08:42:30.70,1.0,4.6,0,1998,11,8
45534,45535,1998-11-10,05:39:31.50,5.0,4.3,0,1998,11,5
45535,45536,1998-11-10,05:20:19.00,0.0,3.6,0,1998,11,5
45536,45537,1998-11-09,23:42:35.10,31.0,3.6,0,1998,11,23
45537,45538,1998-11-09,22:45:07.30,24.0,3.2,0,1998,11,22
45538,45539,1998-11-09,14:29:54.00,0.0,3.0,0,1998,11,14
45539,45540,1998-11-09,13:28:38.30,0.0,3.0,0,1998,11,13
45540,45541,1998-11-09,10:29:37.40,5.0,3.0,0,1998,11,10
45541,45542,1998-11-09,03:53:04.80,92.0,3.7,0,1998,11,3
45542,45543,1998-11-09,02:28:40.70,6.0,3.3,0,1998,11,2
45543,45544,1998-11-08,12:45:11.60,0.0,3.0,0,1998,11,12
45544,45545,1998-11-07,20:38:57.10,33.0,3.8,0,1998,11,20
45545,45546,1998-11-06,10:32:20.10,5.0,4.0,0,1998,11,10
45546,45547,1998-11-06,04:14:54.60,22.0,3.9,0,1998,11,4
45547,45548,1998-11-05,23:32:29.70,5.0,3.2,0,1998,11,23
45548,45549,1998-11-05,22:09:36.30,2.0,3.0,0,1998,11,22
45549,45550,1998-11-05,21:52:03.10,5.0,3.6,0,1998,11,21
45550,45551,1998-11-05,13:46:45.50,4.0,3.9,0,1998,11,13
45551,45552,1998-11-05,10:07:23.00,7.0,3.3,0,1998,11,10
45552,45553,1998-11-05,07:46:45.30,0.0,3.0,0,1998,11,7
45553,45554,1998-11-04,19:55:06.70,29.0,3.1,0,1998,11,19
45554,45555,1998-11-04,14:23:21.10,5.0,3.0,0,1998,11,14
45555,45556,1998-11-04,12:46:34.20,5.0,3.2,0,1998,11,12
45556,45557,1998-11-04,01:43:07.40,5.0,4.1,0,1998,11,1
45557,45558,1998-11-03,06:06:50.90,0.0,3.6,0,1998,11,6
45558,45559,1998-11-02,00:44:23.50,9.0,3.7,0,1998,11,0
45559,45560,1998-11-01,19:19:16.20,8.0,3.1,0,1998,11,19
45560,45561,1998-11-01,19:01:59.50,7.0,3.1,0,1998,11,19
45561,45562,1998-11-01,07:30:07.20,0.0,3.0,0,1998,11,7
45562,45563,1998-11-01,07:16:02.40,8.0,3.5,0,1998,11,7
45563,45564,1998-11-01,06:36:14.90,7.0,3.4,0,1998,11,6
45564,45565,1998-10-31,09:25:12.30,0.0,3.2,0,1998,10,9
45565,45566,1998-10-30,23:15:17.60,5.0,3.3,0,1998,10,23
45566,45567,1998-10-30,17:32:13.80,2.0,3.0,0,1998,10,17
45567,45568,1998-10-30,13:15:54.40,0.0,3.5,0,1998,10,13
45568,45569,1998-10-30,08:09:25.30,9.0,3.3,0,1998,10,8
45569,45570,1998-10-29,23:18:58.90,0.0,3.4,0,1998,10,23
45570,45571,1998-10-29,23:08:11.50,0.0,3.5,0,1998,10,23
45571,45572,1998-10-29,18:46:40.50,11.0,3.1,0,1998,10,18
45572,45573,1998-10-29,02:57:07.40,16.0,3.9,0,1998,10,2
45573,45574,1998-10-26,14:42:54.00,0.0,3.5,0,1998,10,14
45574,45575,1998-10-26,13:19:21.80,5.0,3.1,0,1998,10,13
45575,45576,1998-10-25,19:35:22.40,28.0,3.3,0,1998,10,19
45576,45577,1998-10-25,16:06:31.20,5.0,3.5,0,1998,10,16
45577,45578,1998-10-25,04:29:07.70,0.0,3.3,0,1998,10,4
45578,45579,1998-10-25,02:35:02.80,15.0,3.2,0,1998,10,2
45579,45580,1998-10-25,00:11:59.40,5.0,3.6,0,1998,10,0
45580,45581,1998-10-24,21:27:48.30,0.0,3.6,0,1998,10,21
45581,45582,1998-10-23,23:48:13.80,5.0,3.4,0,1998,10,23
45582,45583,1998-10-23,08:39:06.10,24.0,3.8,0,1998,10,8
45583,45584,1998-10-23,05:04:19.80,11.0,3.8,0,1998,10,5
45584,45585,1998-10-22,23:47:20.80,9.0,3.9,0,1998,10,23
45585,45586,1998-10-22,12:51:01.50,8.0,3.0,0,1998,10,12
45586,45587,1998-10-20,20:24:09.00,0.0,3.4,0,1998,10,20
45587,45588,1998-10-20,07:44:16.90,13.0,3.7,0,1998,10,7
45588,45589,1998-10-20,00:01:05.80,6.0,3.1,0,1998,10,0
45589,45590,1998-10-19,11:47:18.60,4.0,3.4,0,1998,10,11
45590,45591,1998-10-19,05:40:01.80,5.0,3.4,0,1998,10,5
45591,45592,1998-10-18,21:17:04.50,5.0,3.1,0,1998,10,21
45592,45593,1998-10-18,12:56:56.70,4.0,3.0,0,1998,10,12
45593,45594,1998-10-18,08:37:44.10,12.0,4.1,0,1998,10,8
45594,45595,1998-10-18,02:51:59.20,7.0,3.1,0,1998,10,2
45595,45596,1998-10-17,22:44:14.50,7.0,3.3,0,1998,10,22
45596,45597,1998-10-17,18:35:28.50,6.0,3.0,0,1998,10,18
45597,45598,1998-10-17,16:29:53.70,0.0,3.0,0,1998,10,16
45598,45599,1998-10-17,03:23:54.80,9.0,3.1,0,1998,10,3
45599,45600,1998-10-16,18:23:21.90,0.0,3.1,0,1998,10,18
45600,45601,1998-10-16,05:38:14.40,0.0,3.2,0,1998,10,5
45601,45602,1998-10-16,04:30:50.60,5.0,3.2,0,1998,10,4
45602,45603,1998-10-15,15:49:40.60,5.0,3.7,0,1998,10,15
45603,45604,1998-10-15,12:26:54.80,2.0,3.6,0,1998,10,12
45604,45605,1998-10-15,11:48:24.70,0.0,3.4,0,1998,10,11
45605,45606,1998-10-14,01:19:06.70,25.0,3.6,0,1998,10,1
45606,45607,1998-10-13,22:12:29.90,5.0,3.0,0,1998,10,22
45607,45608,1998-10-13,21:53:18.30,0.0,3.3,0,1998,10,21
45608,45609,1998-10-12,07:56:23.00,5.0,3.8,0,1998,10,7
45609,45610,1998-10-12,02:43:15.70,8.0,3.2,0,1998,10,2
45610,45611,1998-10-11,22:04:48.60,9.0,3.5,0,1998,10,22
45611,45612,1998-10-11,07:22:19.80,0.0,3.9,0,1998,10,7
45612,45613,1998-10-10,13:22:41.70,2.0,3.1,0,1998,10,13
45613,45614,1998-10-10,12:36:23.10,21.0,3.7,0,1998,10,12
45614,45615,1998-10-10,07:29:44.90,18.0,3.7,0,1998,10,7
45615,45616,1998-10-09,19:26:12.80,0.0,3.0,0,1998,10,19
45616,45617,1998-10-09,18:47:18.80,3.0,3.1,0,1998,10,18
45617,45618,1998-10-08,20:48:09.10,7.0,4.4,0,1998,10,20
45618,45619,1998-10-08,12:47:15.30,11.0,3.3,0,1998,10,12
45619,45620,1998-10-07,02:23:25.70,5.0,3.0,0,1998,10,2
45620,45621,1998-10-06,20:47:33.90,9.0,3.0,0,1998,10,20
45621,45622,1998-10-06,17:04:07.10,8.0,3.1,0,1998,10,17
45622,45623,1998-10-06,14:35:26.60,10.0,3.4,0,1998,10,14
45623,45624,1998-10-05,19:55:55.80,26.0,3.7,0,1998,10,19
45624,45625,1998-10-05,12:06:16.10,9.0,3.0,0,1998,10,12
45625,45626,1998-10-05,00:26:44.70,7.0,3.5,0,1998,10,0
45626,45627,1998-10-04,20:49:03.30,11.0,3.0,0,1998,10,20
45627,45628,1998-10-03,22:51:16.00,21.0,3.7,0,1998,10,22
45628,45629,1998-10-03,13:54:11.60,5.0,3.9,0,1998,10,13
45629,45630,1998-10-02,15:21:56.30,4.0,3.1,0,1998,10,15
45630,45631,1998-10-02,00:47:54.30,21.0,3.1,0,1998,10,0
45631,45632,1998-10-01,21:08:53.70,5.0,3.1,0,1998,10,21
45632,45633,1998-10-01,17:02:38.20,3.0,4.0,0,1998,10,17
45633,45634,1998-09-30,06:48:37.70,11.0,3.1,0,1998,9,6
45634,45635,1998-09-30,06:21:52.80,77.0,3.5,0,1998,9,6
45635,45636,1998-09-29,03:07:52.50,11.0,3.5,0,1998,9,3
45636,45637,1998-09-28,23:48:24.10,5.0,3.0,0,1998,9,23
45637,45638,1998-09-28,21:48:35.10,8.0,3.2,0,1998,9,21
45638,45639,1998-09-28,16:53:04.00,9.0,3.8,0,1998,9,16
45639,45640,1998-09-28,11:13:26.50,0.0,3.8,0,1998,9,11
45640,45641,1998-09-26,05:44:35.30,0.0,3.0,0,1998,9,5
45641,45642,1998-09-26,04:11:48.20,0.0,3.8,0,1998,9,4
45642,45643,1998-09-26,03:12:49.00,9.0,3.7,0,1998,9,3
45643,45644,1998-09-25,23:13:59.80,1.0,3.2,0,1998,9,23
45644,45645,1998-09-25,16:20:09.00,10.0,3.9,0,1998,9,16
45645,45646,1998-09-25,13:59:40.00,0.0,3.8,0,1998,9,13
45646,45647,1998-09-25,06:25:21.60,15.0,3.1,0,1998,9,6
45647,45648,1998-09-24,22:39:47.20,8.0,3.3,0,1998,9,22
45648,45649,1998-09-22,19:17:01.40,0.0,3.3,0,1998,9,19
45649,45650,1998-09-22,04:58:45.00,0.0,4.1,0,1998,9,4
45650,45651,1998-09-21,09:03:56.50,4.0,3.1,0,1998,9,9
45651,45652,1998-09-21,00:12:34.60,0.0,3.0,0,1998,9,0
45652,45653,1998-09-20,22:56:32.00,17.0,4.1,0,1998,9,22
45653,45654,1998-09-20,07:54:37.40,0.0,3.5,0,1998,9,7
45654,45655,1998-09-19,19:34:44.20,18.0,3.1,0,1998,9,19
45655,45656,1998-09-18,05:06:15.60,16.0,3.1,0,1998,9,5
45656,45657,1998-09-17,21:00:59.00,3.0,3.3,0,1998,9,21
45657,45658,1998-09-17,16:14:44.80,10.0,3.0,0,1998,9,16
45658,45659,1998-09-16,15:34:30.10,2.0,3.3,0,1998,9,15
45659,45660,1998-09-16,08:15:32.10,0.0,3.4,0,1998,9,8
45660,45661,1998-09-16,08:07:38.00,28.0,3.0,0,1998,9,8
45661,45662,1998-09-15,10:43:43.20,8.0,3.5,0,1998,9,10
45662,45663,1998-09-15,07:03:15.40,5.0,3.2,0,1998,9,7
45663,45664,1998-09-15,01:04:29.30,8.0,3.6,0,1998,9,1
45664,45665,1998-09-13,01:39:58.70,8.0,3.2,0,1998,9,1
45665,45666,1998-09-12,09:09:43.00,6.0,3.1,0,1998,9,9
45666,45667,1998-09-12,08:51:45.30,5.0,3.3,0,1998,9,8
45667,45668,1998-09-09,01:01:47.90,7.0,3.0,0,1998,9,1
45668,45669,1998-09-09,00:23:10.60,17.0,3.0,0,1998,9,0
45669,45670,1998-09-08,21:02:07.20,6.0,3.2,0,1998,9,21
45670,45671,1998-09-08,16:54:09.00,0.0,3.2,0,1998,9,16
45671,45672,1998-09-08,03:34:34.20,15.0,3.6,0,1998,9,3
45672,45673,1998-09-08,03:30:50.10,9.0,3.0,0,1998,9,3
45673,45674,1998-09-07,23:43:05.80,9.0,3.8,0,1998,9,23
45674,45675,1998-09-07,20:10:47.60,7.0,3.0,0,1998,9,20
45675,45676,1998-09-07,12:48:20.40,5.0,3.0,0,1998,9,12
45676,45677,1998-09-07,10:49:39.80,14.0,3.6,0,1998,9,10
45677,45678,1998-09-05,22:20:16.50,12.0,3.0,0,1998,9,22
45678,45679,1998-09-05,12:20:58.70,16.0,3.0,0,1998,9,12
45679,45680,1998-09-05,12:07:11.50,4.0,3.2,0,1998,9,12
45680,45681,1998-09-04,17:46:53.20,0.0,3.0,0,1998,9,17
45681,45682,1998-09-03,14:50:21.80,5.0,3.0,0,1998,9,14
45682,45683,1998-09-02,03:38:24.60,0.0,3.6,0,1998,9,3
45683,45684,1998-09-01,09:20:31.40,15.0,3.0,0,1998,9,9
45684,45685,1998-08-31,21:15:38.80,5.0,3.2,0,1998,8,21
45685,45686,1998-08-31,14:48:20.90,40.0,3.9,0,1998,8,14
